customer_id,name,email,city,signup_date
1001,"Harish Reddy",harish.reddy4@outlook.com,Jaipur,2022-04-03
1002,"Vikas Chauhan",vikas.chauhan14@rediffmail.com,Bangalore,2023-05-15
1003,"Rohan Sharma",rohan.sharma12@yahoo.com,Jaipur,2023-11-01
1004,"Sunil Sharma",sunil.sharma72@yahoo.com,Agra,2023-05-10
1005,"Arjun Pillai",arjun.pillai76@outlook.com,Mumbai,2021-11-23
1006,"Mahesh Iyer",mahesh.iyer44@outlook.com,Chennai,2022-03-17
1007,"Dinesh Srivastava",dinesh.srivastava14@gmail.com,Indore,2021-07-18
1008,"Aditya Modi",aditya.modi45@rediffmail.com,Ahmedabad,2021-03-30
1009,"Ramesh Pillai",ramesh.pillai69@gmail.com,Indore,2021-06-11
1010,"Seema Agarwal",seema.agarwal81@rediffmail.com,Nagpur,2022-01-29
1011,"Shweta Mehta",shweta.mehta6@yahoo.com,Lucknow,2021-06-13
1012,"Arjun Modi",arjun.modi13@hotmail.com,Ahmedabad,2023-07-18
1013,"Harish Shah",harish.shah47@yahoo.com,Nagpur,2022-12-29
1014,"Shreya Tiwari",shreya.tiwari35@gmail.com,Faridabad,2021-12-17
1015,"Rajesh Chauhan",rajesh.chauhan32@yahoo.com,Patna,2023-02-17
1016,"Meera Malhotra",meera.malhotra82@rediffmail.com,Jaipur,2022-10-27
1017,"Savita Yadav",savita.yadav8@yahoo.com,Delhi,2022-10-09
1018,"Preeti Patel",preeti.patel9@yahoo.com,Nashik,2022-10-07
1019,"Shreya Mishra",shreya.mishra64@hotmail.com,Patna,2021-10-20
1020,"Siddharth Nair",siddharth.nair32@rediffmail.com,Agra,2022-06-23
1021,"Asha Bhatt",asha.bhatt55@rediffmail.com,Indore,2023-01-12
1022,"Arjun Nair",arjun.nair66@hotmail.com,Bangalore,2021-04-07
1023,"Neha Nair",neha.nair81@yahoo.com,Bhopal,2021-05-11
1024,"Vikram Bansal",vikram.bansal77@hotmail.com,Ludhiana,2022-05-30
1025,"Seema Modi",seema.modi2@gmail.com,Agra,2022-07-01
1026,"Savita Mishra",savita.mishra44@gmail.com,Lucknow,2023-06-10
1027,"Rahul Pillai",rahul.pillai1@outlook.com,Ludhiana,2022-01-01
1028,"Sanjay Malhotra",sanjay.malhotra14@outlook.com,Ludhiana,2022-02-12
1029,"Pooja Kulkarni",pooja.kulkarni98@yahoo.com,Agra,2023-12-23
1030,"Aarav Saxena",aarav.saxena42@hotmail.com,Mumbai,2021-08-18
1031,"Nisha Desai",nisha.desai40@yahoo.com,Delhi,2022-05-09
1032,"Arun Mehta",arun.mehta11@hotmail.com,Bangalore,2023-12-27
1033,"Savita Nair",savita.nair17@hotmail.com,Agra,2021-12-05
1034,"Siddharth Roy",siddharth.roy78@hotmail.com,Kolkata,2022-02-16
1035,"Shweta Agarwal",shweta.agarwal52@outlook.com,Patna,2023-11-26
1036,"Manoj Reddy",manoj.reddy32@yahoo.com,Bangalore,2022-11-24
1037,"Priya Bhatt",priya.bhatt71@yahoo.com,Nashik,2022-03-28
1038,"Aarav Mehta",aarav.mehta91@gmail.com,Jaipur,2021-05-19
1039,"Rohan Modi",rohan.modi43@gmail.com,Ludhiana,2022-05-03
1040,"Meera Tiwari",meera.tiwari63@yahoo.com,Agra,2021-09-28
1041,"Ramesh Malhotra",ramesh.malhotra74@rediffmail.com,Vadodara,2022-05-13
1042,"Deepak Kumar",deepak.kumar53@yahoo.com,Hyderabad,2021-07-18
1043,"Girish Iyer",girish.iyer46@hotmail.com,Bhopal,2023-08-15
1044,"Ramesh Verma",ramesh.verma87@gmail.com,Delhi,2023-04-05
1045,"Ramesh Srivastava",ramesh.srivastava14@yahoo.com,Kolkata,2022-01-25
1046,"Rajesh Pillai",rajesh.pillai18@hotmail.com,Pune,2022-07-25
1047,"Sunita Gupta",sunita.gupta10@hotmail.com,Agra,2021-07-20
1048,"Sneha Mishra",sneha.mishra70@gmail.com,Bangalore,2022-04-30
1049,"Rahul Iyer",rahul.iyer63@hotmail.com,Kolkata,2023-04-02
1050,"Sneha Joshi",sneha.joshi49@gmail.com,Indore,2022-06-28
1051,"Sunita Agarwal",sunita.agarwal55@rediffmail.com,Vadodara,2021-11-14
1052,"Mohit Agarwal",mohit.agarwal28@gmail.com,Nashik,2021-05-05
1053,"Asha Srivastava",asha.srivastava8@gmail.com,Nashik,2023-09-04
1054,"Kavita Joshi",kavita.joshi8@rediffmail.com,Bangalore,2022-01-16
1055,"Karan Saxena",karan.saxena9@yahoo.com,Indore,2021-09-03
1056,"Arun Gupta",arun.gupta75@rediffmail.com,Delhi,2021-06-17
1057,"Suresh Tiwari",suresh.tiwari75@rediffmail.com,Ludhiana,2022-10-10
1058,"Siddharth Das",siddharth.das86@outlook.com,Jaipur,2022-06-28
1059,"Preeti Nair",preeti.nair86@outlook.com,Patna,2022-10-10
1060,"Dinesh Malhotra",dinesh.malhotra10@gmail.com,Patna,2021-07-24
1061,"Karan Chopra",karan.chopra28@rediffmail.com,Ahmedabad,2021-09-29
